욕설 옆,2
옆 아내,2
정신 피해,5
폭언 교통위반,2
교통위반 법과,2
법과 코로나19,2
위반 폭언,2
폭언 가지,2
상황 미안,2
미안 기색,2
기색 폭언,2
폭언 모습,2
경악 정신,2
감안 김포,2
김포 시청,5
시청 처벌,2
하임 오피스텔,2
일레븐 편의점,3
알바 생,2
경기도 부천시,11
풍림 아파트,3
원미 점,2
시 용인,3
용인 처인구,2
과일 코너,2
트 고객,2
블랙 라벨,2
테이블 밀착,2
첨부 티비,2
모습 밖,3
담배 게,2
옆 이용,2
상록 신봉,2
신봉 종합,2
층 큰맘,2
큰맘 할매,2
지역 발생,4
나혜석 거리,4
참석 가능,4
강화 기간,2
긴급 출동,2
문구 직원,2
안내 제지,3
제지 안내,2
매점 판매,2
섭취 제한,7
제한 상황,4
일 탑,2
탑 방,2
채 게임,3
준수 미,2
친지 친구,2
사람 복도,2
이해 안감,2
일회성 코로나,2
특성 직원,3
규모 회식,2
누구 시국,2
이 사,2
사진 제보,2
저 마음,3
민원 민원,4
집행 거,2
기관 곳,2
뭐 건,3
건 제,3
도민 모두,2
경기도 공무원,2
사람 방명록,2
때문 확진자,6
곳 경우,2
수 업소,2
손 자기,2
거 술집,2
자비 정사,2
분 호수,2
이상 대,2
차 걸,3
차 사고,2
팀 최소,3
실내 경기장,2
경기장 안,3
지금 단계,3
상황 농구,2
농구 대회,2
곳 주최,2
주최 것,3
농구 상황,2
상황 방치,2
방치 생각,2
배달 곳,2
시점 것,2
것 배달,3
골프장 헬스,2
리뉴 얼,2
집합 명,3
이후 조심,2
흡연실 금지,2
곳 문자,2
확인 저,4
확산 아이디어,2
시 입,2
정리 손,2
감염 매개체,2
누구 자리,4
업주 때문,2
방 이미지,2
직원 요리,3
마스크 피자,2
요양 보호,3
위치 연세,2
이틀 밤,2
꽁초 차,2
차 차서,2
차서 입주민,2
입주민 게도,2
게도 주차,2
주차 동네,2
산책 지경,2
저곳 근처,2
곳 관문,2
관문 체육공원,2
체육공원 취사,2
취사 밤,2
사진 결과,2
결과 사람,2
일 과천,2
과천 건지,2
건지 해산,2
해산 바,2
사항 현실,3
시설 변경,2
장독대 반찬,2
부천 자유,3
앞 빽,3
멋쟁이 총각,3
총각 과일,2
식탁 밥,2
층 자리,2
자리 일,3
장지 현대,3
주민 번,2
식사 착용,2
밀착 접촉,4
팔당 바이크,3
모임 개월,2
공지 모임,3
수지 구청,2
관리자 번,2
뿐 아침,2
사례 반복,2
지침 회원,2
명 헬스,2
가능 집단,2
의정부 시,27
프리미엄 피시방,3
신고 선동,2
공무원 저,3
차 위반,3
해당 프리미엄,2
등 핵심,4
선동 피시방,2
피시방 허가,2
허가 담당자,2
당직 직원,2
담당자 전달,2
본인 번,3
시경 알바,2
정도 시,2
죄인 가요,2
왕 언니,2
언니 육,2
육 칼,2
칼 밥,2
미착용 밀폐,2
푸딩 김밥,2
점 조리,2
소독 등등,3
사진 주말,2
소독 명,2
외부 운동,2
호흡 사람,2
감 염지,2
학생 추정,4
앱 제보,2
피시방 성년자,3
성년자 출입,3
퇴실 등,2
제지 주의,2
카카오 페이지,2
제품 제품,2
바이러스 누가,2
매장 일부,2
저녁 단체,2
데이 포미,2
먹자골목 쪽,2
엔터 식스,3
시장 실내,2
시청 보건소,6
업주 벌금,2
케이드 보드,2
것 촬영,3
인원 때문,2
이용 신청,2
예약 수,2
조사 경우,2
광주시 오포읍,3
개방 허용,3
문제 경우,2
조사 차질,2
걸 코로나,2
텍 영업,3
주엽역 태평양,2
태평양 콜라,3
장소 고양시,2
고양시 일산서구,2
동문 씨티,2
씨티 프라자,2
파일 사진,3
사진 오늘,2
술 데,2
종업원 사람,3
때 곳,2
일산동 후곡,2
후곡 학원,2
학원 가,3
이전 아파트,2
지라 문구,2
이용객 때,2
고양시 코로나,3
체온계 사용,5
층 위례,2
위례 중앙,4
회원 아무,2
칸 피시,2
피시 사용,2
사용 게,2
피시 이용,2
방문 약사,2
서로 배려,2
중앙 노블레스,2
건 이곳,2
판매 특정,2
시 시경,2
제한 밀집,2
실내 창문,3
두기 다수,2
하나 일부,2
공원 어르신,3
아이 수,7
신고인 이전,2
김포시 고촌읍,2
동부 트레빌,3
관리자 방역,2
착용 미준,2
이용 명단,2
체크 기재,2
내용 주민,2
주민 대표,4
자발 방역,4
조치 관리,2
준수 관리,2
내용 관리,2
방역 조침,2
주민 요청,2
명예 훼손,2
사항 강제성,2
강제성 권고,2
때문 법,2
관계자 주장,2
격리 무단이탈,2
술 카드,2
날짜 사진,3
포교 활동,4
외 직원,8
수고 제,2
손 맛집,2
업소 출입,3
비치 눈,2
사람 업소,2
사람 다음,4
손 여유,2
업소 코로나,2
사료 바,2
때문 방문,3
마스크 할아버지,2
분 무시,3
토일 시간,3
주전 대면,2
주도 마찬가지,2
안 큰소리,2
남양주 태화,2
태화 상운,2
상운 번,2
찜 닭,3
탑승자 마스크,2
쓰레기 데,3
데 벌금,3
공무원 경찰,2
모 건지,2
사람 공연,3
공연장 거리,2
공연 수,2
이곳 스터디,2
곳 창문,3
착용 문자,2
저 문제,3
석 곳,2
정도 식사,4
중 의정부,2
다수 손,2
특성 테이블,2
테이블 인원,2
인원 간,2
곳 상황,4
번 항목,2
후 촬영,2
경 교회,2
주민 이동,2
축구 후,2
후 지속,6
거 밖,2
멋쟁이 과일,3
벌금 뭐,2
말씀 주의,3
주차 마스크,2
마트 주차,2
착용 차량,3
직원 번,4
얼굴 얘기,2
밖 거,2
공해 인,2
대상 안내,2
술 옆,2
업장 불안,2
택시 내,2
반 사람,3
직원 아저씨,2
안내 데,19
벌금 걸,2
미착용 답변,3
도마 앞,2
대 중,4
중 후반,4
땜 난리,2
말 점심,2
번 마을,3
승객 탑,2
가능 홍보,2
상식 밖,2
카페 동네,3
사이트 검색,2
남양주시 다산,3
도농 센트,2
센트 피트,2
거 헬스,2
수타 짬뽕,2
연락 전화,3
노인 회장,2
행사 관리,2
소 코로나,2
자가격리 이탈자,2
파악 부탁,3
말 필요,3
주소 경기도,11
마트 과일,2
방 수,2
괴성 운동,2
덩거리 식당,2
손 열,3
수칙 얘기,2
얘기 뭘,2
뭘 거,3
교육 개선,2
해당 지번,2
채 밀접,2
지역 감사,2
가게 조치,2
의정부 동,2
미래 마트,18
이용 놀이터,2
경기 성남시,5
토리 김밥,2
여성 지속,2
수 첨부,2
첨부 수,2
김밥 직원,6
사람 시작,4
일요일 일,6
프라자 차,2
이상 업체,3
시 범골,11
범골 번,11
영업주 미착용,2
위치 스타,2
출입 동시,2
동시 출입,2
고객 경우,2
자유 출입,5
직원 문제,2
위치 우려,2
우려 부분,5
테스 니장,2
이후 외부,4
조심 데,4
번 입,2
이야기 화,2
회의 월,2
힘 국민,2
분당구 구미동,2
구미동 무지개,3
무지개 마을,3
만큼 주의,4
파주 시민,4
축제 행사,6
추석 명절,6
자제 여행,2
모임 축제,2
관련 동영상,3
별하 독서실,3
시 근로자,2
이용 해당,3
경우 학교,6
학교 사람,5
접촉 학생,4
학생 독서실,2
식 사실,2
위험 처리,2
스터디 카페인,2
대 학생,3
표 말,2
어린아이 부모,2
접촉 영업,2
강제 접촉,2
연장 운영,5
공무원 업무,2
배 식대,2
의식 결여,2
신고 말,7
복귀 뒤,2
수원 역점,2
분 덩치,2
갈비 집,2
골목 이용,2
착용 시설,2
조치 방,2
마스크 정,2
지역 지인,2
번 건물,2
이마트 평촌,3
대 아주머니,3
분 눈,2
수원 광교,2
광교 중앙,2
대다수 주민,2
인 이하,3
일부 주민,2
주민 상인,2
명 소집,3
건강 삶,2
해당 시청,2
광명 시장,2
하나 운영,2
음식점 저녁,2
이후 담배,3
실태 확인,3
행사 사람,2
사람 붐,2
주 화요일,2
의식 모습,2
모습 이상,2
교회 확인,2
종가 집,4
지난번 단속,2
문제 사장,2
동 엘레,3
간격 미,3
코로나 대유행,7
대유행 정부,6
시행 파주시,6
파주시 편의점,6
편의점 대상,6
대상 오후,6
시 익일,6
외부 시설,6
명령 야외,7
취식 등,7
등 파주시,6
파주시 행정,6
위반 지침,6
위반 시국,6
시국 영향,6
영향 초래,6
행동 사안,6
생각 리,6
리 테일,6
테일 월,6
시행 편의점,6
편의점 업계,6
업계 최초,6
최초 수도,6
지역 점포,6
점포 점내,6
점내 시식,6
공간 외부,7
파라솔 운영,6
운영 시행,6
시행 위,6
위 점포,7
점포 회사,6
지침 파주시,6
파주시 행정명령,6
행정명령 세계,6
바이러스 유행,6
장소 파주시,6
파주시 탄현면,7
탄현면 소금쟁이,6
소금쟁이 길,6
층 법흥리,6
법흥리 층,3
첨부 제한,6
제한 구글,6
구글 드라이브,8
드라이브 영상,6
구글 아이디,6
열람 부탁,2
사회 야구장,4
이후 전체,2
등 이곳,2
독액 등,2
비치 야구장,2
붐 커피,2
야외 옆,2
코로나 휴관,3
추석 전후,2
전후 주,2
확인 단속,5
동탄 위너스,2
위너스 빌딩,2
빌딩 웰리스,2
위반 다수,2
안 차,2
다섯 번,2
걸 화,2
게임 기침,2
뭘 마스크,3
창문 버스,3
피자 집,2
보호 기관,2
크 턱스,4
재채기 번,2
제공 사람,4
농림 축산,2
타인 위협,2
토마토 김밥,2
번 모습,2
사항 가지,2
피닝 줌,3
입장 문,2
턱 오늘,2
마이크 하나,2
버스 강화,2
강화 터미널,2
터미널 중,2
대 등산가,2
등산가 일행,2
대화 난리,2
난리 버스,2
말 강화,2
강화 번,2
얘기 이게,2
우려 관리,3
터미널 출발,9
출발 차,2
현점 홀,2
손 오픈,2
네이버 리뷰,2
말 기분,2
이번 년,8
년 도,7
도 데,6
밀접 술,5
도박 카드,4
카드 고위험,3
포함 하루,5
정도 흡연실,3
사람 고위험,4
것 도박,3
도박 변종,3
변종 업종,3
업종 도박,3
도박 조성,3
조성 결재,2
결재 카드,2
바 차,2
식당 전,4
부 오후,3
손님 길거리,2
기본 하루,2
주말 휴일,2
주민 주차,2
차 게,2
시설 하루,2
명 천,3
독서실 실내,2
실내 골프장,4
빌라 현장,2
불안 언제,2
남자 계속,2
무엇 사람,3
홍보 영업,2
나레스 트,4
트 뷰티,4
뷰티 미용,4
미용 학원,5
소독 리필,4
리필 등,4
등 해당,4
원장 선생,5
착용 진행,6
진행 선생,5
선생 뿐,5
기침 점심,4
시간 학원,5
식사 수업,4
수업 학원,8
학원 점심,4
점심 배달,4
배달 도시락,5
도시락 학원,4
학원 건의,4
건의 원장,5
걸 의미,4
의미 거,7
거 판단,5
판단 말,4
말 건의,4
건의 수,5
학원 불시,4
검문 상황,4
발생 철저,5
학원 신고자,4
진행 교실,4
선생 불안,4
불안 분위기,4
분위기 오전,4
수업 목요일,4
목요일 불시,4
웨 돔,2
제지 방역,3
때 카드,3
섭취 여기저기,2
여기저기 불안,2
배 방,2
옆 매점,2
매점 마스크,2
술 관계자,2
관계자 아무,2
아무 타지,2
운동 시선,2
시선 이용자,2
이용자 도,2
명 시상,2
시상 운동,2
포트 커피,2
단속 야간,2
센터 일자,2
모습 이번,2
이번 명,2
제기 사람,2
유니 테크,2
테크 빌,2
작업자 다수,2
신고 아랑곳,2
리버 드림,2
드림 빌리지,2
연락 보건소,2
손님 주인,3
업무 민원인,3
감기 거,2
시간 사회,2
중간 수,2
군청 직원,4
마스크 의문,2
상황 부탁,2
직원 공무원,3
공무원 조심,3
제 이익,3
안내문 스터디,2
밀집 실내,3
두기 안내문,3
이용 이용객,3
층 크리드,2
독공 관,2
관 이용,2
등원 자습,3
학생 자습,4
예방 저해,2
부탁 추석,2
재수 학원,3
관산동 신성,2
신성 아파트,2
편의점 오후,2
바디 짐,2
착용 내,2
확진자 시,6
업주 신고,3
사업주 착용,2
이 사업장,2
업주 직원,7
엄벌 것,2
정도 조치,2
피해 감수,3
분 업주,2
동영상 파일,2
사업자 방역,2
방역 의지,2
덕양구 식당,2
회원 단체,2
확진자 폭발,2
고양시 덕양구,10
때 모임,2
정도 단체,4
방명록 미작,4
안양시 시민,3
텐데 사람,2
실외 공간,2
제한 문구,2
지시 부탁,2
의문 문,2
출동 후,3
팬 명,3
팬 마스크,2
영상 화면,2
정도 공간,3
등 불편,6
거리 의자,2
곳 출입자,2
환기 발열,3
정체불명 영업소,2
영업소 평일,2
평일 요양,4
보호사 집합,2
집합 학원,2
교회 변신,2
변신 여자,2
여자 목사,3
목사 남자,2
남자 관리자,2
포함 상시,2
상시 근무자,2
명 자기,3
자기 사무실,2
뿐 공동,4
계단 노,2
요양 사,3
교육 단체,2
단체 수시,2
수시 마스크,2
공동 취사,2
취사 중식,2
중식 단체,2
단체 이웃,2
이웃 피해,2
피해 두려움,2
두려움 걱정,2
걱정 조사,2
조사 이웃,2
이웃 익명,2
업소 하나,3
척 운행,2
유지 착용,2
신학 대학원,3
용인 양지,2
졸업 사진,5
학생 졸업,3
축구 농구,2
이야기 자제,2
자제 마스크,3
부천 시,6
일 루미스,4
루미스 테이트,4
테이트 아파트,3
아파트 신축,4
시 현대,3
현대 일,3
버스정류장 근방,2
근방 흡연,2
개선 현장,2
근로자 무단,2
횡단 교통,2
교통 안전,2
센터 문,4
채 업무,5
업무 시설,2
어르신 데,2
현재 마찬가지,2
은행 시장,2
턱스 분,2
경기도 행정명령,9
미작 마스크,2
시행 적,2
것 인원,2
것 공간,2
안 대기,2
저녁 입장,2
수원 메쎄,2
랑시 티자,3
이상 참석,4
전국 업체,2
엠 휘트,2
감독 미비,2
등산 중,2
제 제안,3
제안 것,3
사진 막,2
보성 프라자,3
옆 다수,2
공무원 솔선수범,2
것 보복,2
이름 전화,7
사람 만,3
현수막 제작,2
상태 호전,2
손 게임,2
사장 피해,2
수 권한,2
자료 제출,2
선진 고속,2
것 생명,2
공항 김포,2
벤치 의자,3
현대건설 현장,3
혼란 시국,5
당 현장,2
수 듯,2
때 안전거리,2
확보 안함,2
밤 학생,2
술 길,2
분 판교역,2
담배꽁초 무더기,2
무더기 발견,2
발견 금연,2
구역 스티커,3
흡연실 태,2
건물 쪽,4
아파트 현장,2
소송 진행,2
진행 제재,3
자녀 동반,2
저녁 식당,3
귀 입,2
마스크 그게,2
영자 방,3
업주 바보,3
시 부천,2
돗자리 취식,2
아이스크림 등,2
부천 코로나,2
김밥 주방,3
시설 주변,2
지침 정도,2
자유 활보,2
아이 엘리베이터,3
방법 의견,2
평안 교회,3
출입 교회,2
카페 밀접,2
양평 해장국,4
서빙 아줌마,2
건물 연결,2
건물 출입,4
때 병원,2
아무것 게,2
단계 뒤,3
병원 출입구,3
등산 마스크,3
출입구 암,2
이용 거,4
코로나 무증상,3
착용 외부,2
방문 거리,2
경기도 하남시,3
하남시 미사,4
층 블루문,2
운영 출입자,2
신고 며칠,2
크린 토피아,7
때 반복,2
의정부 백병원,2
간호사 간호조무사,2
검사 안전,2
결과 다음,5
날 데,2
센터 헬스,3
장 책임,2
책임 관리,2
이번 사진,5
이미지 거,2
불편 때문,3
간판 이름,2
사람 음식점,2
여기저기 말,2
체조 구호,2
기관 현장,2
현장 식당,2
도시락 취식,2
현장 문,2
문의 것,2
마스크 강습,3
준비 운동,4
라운드 스터디,2
월 오전,2
좌석 남자,2
조취 요청,2
신고 손님,4
중부 교회,4
위치 신고,2
놀이터 담배,2
단속 적,2
주변 담배,2
분 확인,5
구역 금연,2
형식 조치,3
조금 도움,2
점 배달,2
채 예배,4
기숙 학원,125
공부 데,2
선생 조,2
차 턱,2
교육청 학원,3
말 수업,6
학원 기숙,7
학원 벌금,3
발언 학원,2
발생 그땐,2
은성 프라자,4
밤 주변,2
건물 주변,3
주변 노래,2
원룸 텔,2
부천시 중동,7
분 혼자,2
브 스테이트,2
과정 수,2
시국 행동,2
생각 손,3
월 모의고사,6
선생 턱,2
때 위생,2
마음 손,2
경기도 파주시,11
번 봄,2
사람 노,2
거리 손님,2
유튜브 월,2
다수 발생,4
마스크 발열,3
검체 체취,2
전화 방문,3
저 시,4
방문 말,2
상황 밀접,2
전화 이야기,2
사람 확진,5
방명록 사람,2
인지 필요,2
필요 말,2
옥구 공원,2
걸 건지,2
건지 모습,2
아이 출입,3
추석 시장,2
곳 인대,2
단속 안함,3
다음 헤드셋,2
우려 상당,2
풍무동 포,2
달 시청,2
학교 후문,3
정신 병원,2
공공시설 테니스장,2
하나 여자,2
피해 이,3
이 카운터,2
번 뿐,4
짜증 이,2
미착용 항의,2
주변 거주민,2
거짓 동선,2
목요일 날,2
검사 건지,2
당일 날,8
허위 동선,2
위치 손,2
미착용 하루,2
비말 분사,2
서빙 코로나,3
때 얘기,4
얘기 무시,3
사람 계산,2
정수기 앞,3
안내 고객,2
전철 출퇴근,2
버스정류장 서정리역,2
서정리역 쪽,2
삼성 공장,3
공장 건설,3
인부 직원,2
쪽 이용,2
층 복음,2
마인 발레,2
오픈 중,2
발레 학원,4
부모 걱정,4
걱정 층,2
문 바깥,2
모임 모집,2
것 추측,4
시 기타,2
노래 활동,2
건물 중,3
하나 평소,2
어린이 학부모,2
노래 데,2
경기 의정부,3
시 시민,3
시민 번,4
인 기제,2
수 이후,2
이후 정부,2
시흥시 은계,3
지구 내,2
사용 지속,2
고객 수,11
근거 마련,4
수 현실,3
현실 방안,2
단계 편의점,3
제 폰,2
대신 고객,2
고객 때문,2
방역 본부,2
현실 기사,2
명 버스,7
소독 분,2
소독 방법,4
이용 시내버스,2
채 차례,2
대형 기숙,9
강남 하이퍼,3
하이퍼 기숙,3
기숙 강남,2
청솔 기숙,4
명령 수업,4
수업 자습,2
자습 진행,3
일 학생,4
학생 퇴소,3
공문 무시,2
교육청 지도,2
점검 형식,2
형식 것,5
때 집합,2
경기 고양시,5
토 오전,2
음식 식당,4
고객 방문,3
방문 일지,2
이상 매장,2
결제 곳,3
사태 시기,3
파발 교,2
기관 고발,3
게 장소,2
성남 번,3
주 필요,3
하나 거리,4
제지 건가요,2
권선동 갤럭시,3
갤럭시 피시방,3
피시방 라면,2
라면 컵라면,2
음료 과자,2
박람회 일,3
자체 의미,2
층 만유,2
만유 회복,2
회복 교회,2
착용 화,2
화 분,2
분 경기도,2
경기도 마스크,25
강제 시행,5
캠핑장 이용,2
거리 가게,2
신고 사회,2
남부 교회,2
상황 온라인,2
시청 시장,2
교회 결정,2
생각 교회,4
고집 교회,3
부 시,2
차례 착용,2
설교 영상,2
입구 교회,2
출입 담당,2
담당 사람,2
예배 장소,3
수 개,3
중간 손,3
시작 데,2
장애 인과,3
증가 확진자,2
두기 가림막,2
환기 강화,2
강화 위생,2
급식 실,6
간식 시간,5
동방 근로,3
근로 복지,3
관 코로나,2
알바 턱스,3
목격 헬스,2
명 풋살,2
것 달,2
마스크 한참,3
경기도 광주시,3
